application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-003143,Girish Shah,Male,21,Graduate,Single,1,Ahmedabad,Tier 1,Salaried,City Union Bank,11.3,73701,22627,2,210000,60,5877,Home Renovation,38.68,2024-11-12,19,0,0.237
APP-003144,Rajesh Patil,Male,43,Post Graduate,Married,1,Nashik,Tier 2,Salaried,L&T Infotech,1.5,69618,13716,2,470000,24,24250,Travel,54.53,2023-06-30,5,1,0.563
APP-003145,Rahul Desai,Male,33,Graduate,Single,2,Vadodara,Tier 2,Salaried,City Union Bank,7.2,65547,4690,2,310000,24,15990,Medical Emergency,31.55,2024-02-09,15,0,0.394
APP-003146,Lakshmi More,Female,26,10th/12th,Married,0,Mumbai,Tier 1,Salaried,NIIT Technologies,2.1,32286,6593,2,150000,48,4218,Home Renovation,33.49,2024-11-11,10,0,0.387
APP-003147,Neha Tiwari,Female,23,Post Graduate,Single,2,Amritsar,Tier 3,Salaried,ICICI Bank,4.5,33003,4933,1,80000,60,1945,Vehicle Purchase,20.84,2023-05-12,0,1,0.202
APP-003148,Archana More,Female,35,10th/12th,Married,0,Pune,Tier 1,Salaried,Zensar Technologies,3.1,40182,0,0,70000,36,2521,Business Expansion,6.27,2024-01-25,19,0,0.145
APP-003149,Umesh Yadav,Male,35,Post Graduate,Married,3,Mumbai,Tier 1,Business,Business Owner,15.0,119803,0,0,620000,24,30003,Debt Consolidation,25.04,2023-08-08,17,0,0.431
APP-003150,Rajesh Patil,Male,37,10th/12th,Married,1,Ahmedabad,Tier 1,Self-Employed,Self-Employed,3.5,91301,13126,2,160000,48,5036,Vehicle Purchase,19.89,2023-01-18,18,0,0.146
APP-003151,Asha Kumar,Female,21,Graduate,Married,0,Bangalore,Tier 1,Salaried,Town Construction Co,0.4,39030,7135,3,90000,60,2020,Wedding,23.46,2023-07-15,12,0,0.192
APP-003152,Ashok Nair,Male,45,Post Graduate,Married,2,Pune,Tier 1,Self-Employed,Self-Employed,8.9,57492,5450,3,130000,36,4691,Home Renovation,17.64,2024-02-01,10,0,0.188
APP-003153,Rekha More,Female,24,Diploma,Single,2,Mumbai,Tier 1,Self-Employed,Self-Employed,6.4,25313,8130,2,80000,24,4189,Wedding,48.67,2023-09-23,21,0,0.263
APP-003154,Priya Patel,Female,39,Diploma,Married,2,Ahmedabad,Tier 1,Salaried,Infosys,3.7,57797,10862,1,240000,24,12211,Business Expansion,39.92,2024-03-08,6,0,0.346
APP-003155,Nisha Joshi,Female,28,Under Graduate,Single,3,Vadodara,Tier 2,Salaried,Mindtree,3.2,55401,0,0,410000,36,16039,Business Expansion,28.95,2023-10-12,2,1,0.617
APP-003156,Ravi Yadav,Male,21,Graduate,Married,0,Jodhpur,Tier 3,Salaried,Wipro,0.7,33532,5529,2,230000,36,8409,Home Renovation,41.57,2024-03-17,12,0,0.572
APP-003157,Kiran Joshi,Male,46,Graduate,Married,0,Surat,Tier 2,Salaried,City Retail Solutions,0.5,37514,0,0,120000,48,3166,Vehicle Purchase,8.44,2023-10-16,14,0,0.267
APP-003158,Ramesh Nair,Male,33,Diploma,Married,2,Hyderabad,Tier 1,Self-Employed,Self-Employed,10.2,45145,6225,2,270000,18,16969,Education,51.38,2023-06-12,19,0,0.498
APP-003159,Deepak Chauhan,Male,35,Under Graduate,Married,2,Hyderabad,Tier 1,Business,Business Owner,1.0,68362,10878,3,480000,12,43366,Debt Consolidation,79.35,2023-02-03,9,0,0.585
APP-003160,Rahul Tiwari,Male,37,Graduate,Single,2,Pune,Tier 1,Self-Employed,Self-Employed,2.3,36209,3616,1,130000,36,4819,Debt Consolidation,23.3,2024-02-20,22,0,0.299
APP-003161,Sunil Krishnan,Male,25,Under Graduate,Married,2,Nashik,Tier 2,Salaried,Town Construction Co,1.6,39573,0,0,310000,48,8604,Home Renovation,21.74,2024-09-29,2,1,0.653
APP-003162,Naveen Dubey,Male,42,Graduate,Single,2,Nashik,Tier 2,Salaried,Zensar Technologies,2.3,66365,0,0,380000,36,13291,Wedding,20.03,2024-01-16,9,0,0.477
APP-003163,Sona Rao,Female,38,Post Graduate,Single,2,Howrah,Tier 3,Salaried,HCL Technologies,6.5,102544,0,0,740000,36,26098,Personal,25.45,2023-05-21,19,0,0.601
APP-003164,Ravi Krishnan,Male,30,10th/12th,Single,3,Mumbai,Tier 1,Salaried,HCL Technologies,0.8,77526,0,0,140000,36,4816,Consumer Durables,6.21,2023-02-15,14,0,0.15
APP-003165,Ajay Kumar,Male,44,10th/12th,Married,1,Jaipur,Tier 2,Self-Employed,Self-Employed,1.0,169444,13753,2,810000,36,29698,Consumer Durables,25.64,2023-08-01,1,1,0.398
APP-003166,Ashok Joshi,Male,28,Post Graduate,Single,0,Delhi,Tier 1,Salaried,Regional Hospital Group,6.5,31068,0,0,150000,36,5675,Home Renovation,18.27,2024-02-13,9,0,0.402
APP-003167,Anand Shah,Male,38,10th/12th,Married,0,Kolkata,Tier 1,Salaried,Maruti Suzuki,3.4,66733,20752,1,470000,36,18409,Travel,58.68,2023-02-13,14,0,0.587
APP-003168,Umesh Dubey,Male,43,Graduate,Married,1,Pune,Tier 1,Salaried,Regional Hospital Group,1.8,51844,16641,1,390000,48,11191,Home Renovation,53.68,2023-04-20,7,0,0.627
APP-003169,Umesh Kumar,Male,33,Under Graduate,Married,1,Bhopal,Tier 2,Self-Employed,Self-Employed,5.1,185117,49706,4,570000,48,17095,Consumer Durables,36.09,2024-12-22,2,1,0.257
APP-003170,Sanjay Agarwal,Male,23,Graduate,Divorced,3,Mumbai,Tier 1,Salaried,Metro Education Institute,1.0,29319,8968,1,230000,24,11405,Medical Emergency,69.49,2024-04-08,5,1,0.654
APP-003171,Ravi Chauhan,Male,30,Under Graduate,Married,0,Dhanbad,Tier 3,Business,Business Owner,4.0,103564,36013,2,230000,48,6722,Education,41.26,2023-12-07,3,1,0.185
APP-003172,Vijay Pillai,Male,48,10th/12th,Single,2,Hyderabad,Tier 1,Salaried,Bajaj Auto,4.6,70649,16770,4,290000,36,10560,Wedding,38.68,2023-11-04,8,0,0.342
APP-003173,Arun Kumar,Male,34,Graduate,Single,2,Jodhpur,Tier 3,Business,Business Owner,3.3,38205,6615,2,280000,60,7118,Home Renovation,35.95,2023-07-21,0,1,0.611
APP-003174,Arun Pillai,Male,37,Graduate,Divorced,4,Pune,Tier 1,Salaried,Regional Hospital Group,14.1,25767,0,0,140000,24,6715,Medical Emergency,26.06,2024-03-12,17,0,0.453
APP-003175,Anand Sharma,Male,37,Post Graduate,Married,0,Nagpur,Tier 2,Salaried,Hexaware Technologies,4.5,76048,6011,2,590000,36,20516,Medical Emergency,34.88,2024-07-28,0,1,0.647
APP-003176,Vandana Desai,Female,38,Graduate,Single,0,Chennai,Tier 1,Self-Employed,Self-Employed,1.0,29355,0,0,190000,36,6344,Consumer Durables,21.61,2024-09-13,11,0,0.539
APP-003177,Manoj Kulkarni,Male,36,Post Graduate,Married,3,Coimbatore,Tier 2,Self-Employed,Self-Employed,3.2,128444,32344,1,230000,36,8109,Vehicle Purchase,31.49,2024-02-08,12,0,0.149
APP-003178,Kavita Pillai,Female,40,Diploma,Married,1,Gwalior,Tier 3,Salaried,Wipro,8.9,76522,4279,1,350000,24,17507,Travel,28.47,2024-06-21,8,0,0.381
APP-003179,Archana More,Female,41,Diploma,Married,2,Howrah,Tier 3,Salaried,Mphasis,2.3,44688,15523,1,350000,48,9467,Business Expansion,55.92,2023-02-02,2,1,0.653
APP-003180,Prasad Krishnan,Male,40,Post Graduate,Single,2,Kolkata,Tier 1,Business,Business Owner,19.1,96264,0,0,310000,18,20602,Consumer Durables,21.4,2023-04-13,10,0,0.268
APP-003181,Santosh Pandey,Male,39,Diploma,Married,0,Mumbai,Tier 1,Salaried,Regional Trading Pvt Ltd,13.8,23418,2358,1,170000,18,10488,Education,54.86,2023-04-30,1,1,0.605
APP-003182,Girish Mehta,Male,23,Post Graduate,Married,0,Varanasi,Tier 3,Self-Employed,Self-Employed,1.0,58564,7220,1,190000,24,9598,Business Expansion,28.72,2023-09-16,1,1,0.27
APP-003183,Naveen Joshi,Male,28,Graduate,Married,0,Vadodara,Tier 2,Salaried,Mahindra and Mahindra,4.7,81683,17141,1,230000,48,6104,Home Renovation,28.46,2023-03-11,19,0,0.235
APP-003184,Naveen Sharma,Male,31,10th/12th,Single,2,Pune,Tier 1,Business,Business Owner,1.0,56605,16803,3,90000,12,8297,Home Renovation,44.34,2023-09-13,16,0,0.132
APP-003185,Ramesh Desai,Male,36,Under Graduate,Married,1,Bangalore,Tier 1,Business,Business Owner,3.4,63884,20332,1,400000,36,15409,Business Expansion,55.95,2023-02-13,9,0,0.522
APP-003186,Naveen Reddy,Male,37,Under Graduate,Single,2,Ludhiana,Tier 2,Business,Business Owner,2.9,88594,7421,3,420000,36,14668,Medical Emergency,24.93,2024-09-04,19,0,0.395
APP-003187,Dinesh Agarwal,Male,46,Graduate,Divorced,0,Ahmedabad,Tier 1,Self-Employed,Self-Employed,4.5,59472,10741,2,150000,24,7844,Wedding,31.25,2024-10-16,8,0,0.21
APP-003188,Sanjay Mehta,Male,21,10th/12th,Single,0,Gwalior,Tier 3,Business,Business Owner,1.9,78136,21479,1,450000,48,12018,Consumer Durables,42.87,2024-03-25,16,0,0.48
APP-003189,Prasad Tiwari,Male,31,Graduate,Married,2,Hyderabad,Tier 1,Salaried,HCL Technologies,13.9,89286,0,0,330000,36,11050,Wedding,12.38,2024-02-25,21,0,0.308
APP-003190,Rajesh Gupta,Male,37,10th/12th,Married,3,Howrah,Tier 3,Salaried,L&T Infotech,0.4,51211,0,0,270000,60,6253,Home Renovation,12.21,2023-02-20,13,0,0.439
APP-003191,Deepak Joshi,Male,37,Graduate,Married,2,Rajkot,Tier 2,Self-Employed,Self-Employed,2.6,74478,0,0,470000,18,30984,Consumer Durables,41.6,2023-06-28,18,0,0.526
APP-003192,Arun Gupta,Male,44,Post Graduate,Single,2,Hyderabad,Tier 1,Business,Business Owner,21.0,426550,0,0,770000,48,24527,Medical Emergency,5.75,2024-08-19,14,0,0.15
APP-003193,Dinesh Mehta,Male,21,10th/12th,Single,1,Mumbai,Tier 1,Salaried,Hexaware Technologies,0.8,54021,0,0,300000,60,8400,Home Renovation,15.55,2024-12-29,19,0,0.463
APP-003194,Arun Jadhav,Male,26,Graduate,Married,2,Kolkata,Tier 1,Self-Employed,Self-Employed,1.2,25347,2711,2,200000,18,12759,Medical Emergency,61.03,2024-11-07,6,0,0.658
APP-003195,Asha Verma,Female,24,Graduate,Married,1,Jabalpur,Tier 3,Self-Employed,Self-Employed,2.1,80757,0,0,510000,24,25017,Wedding,30.98,2024-04-16,19,0,0.526
APP-003196,Anita Singh,Female,28,10th/12th,Single,1,Kolkata,Tier 1,Salaried,Mphasis,1.5,77839,0,0,560000,36,18946,Home Renovation,24.34,2023-06-12,16,0,0.6
APP-003197,Santosh Desai,Male,37,Graduate,Single,2,Hyderabad,Tier 1,Self-Employed,Self-Employed,1.0,44538,4626,1,360000,36,12165,Debt Consolidation,37.7,2023-04-08,19,0,0.674
APP-003198,Deepak Pillai,Male,25,Under Graduate,Married,4,Ludhiana,Tier 2,Salaried,Regional Hospital Group,1.9,42726,12543,3,140000,60,3599,Debt Consolidation,37.78,2023-05-31,20,0,0.273
APP-003199,Ravi Sharma,Male,31,10th/12th,Married,4,Hyderabad,Tier 1,Salaried,Bharti Airtel,13.6,36164,5221,2,230000,60,6500,Travel,32.41,2024-06-04,1,1,0.53
APP-003200,Ashok Pawar,Male,43,10th/12th,Single,3,Ranchi,Tier 3,Salaried,Lakshmi Vilas Bank,2.1,33455,0,0,240000,24,12514,Home Renovation,37.41,2023-09-24,10,0,0.598
APP-003201,Pooja Patil,Female,21,Diploma,Married,2,Delhi,Tier 1,Salaried,Mindtree,1.6,57473,10449,2,300000,60,7653,Vehicle Purchase,31.5,2023-12-31,13,0,0.435
APP-003202,Shweta Mehta,Female,23,Post Graduate,Single,3,Jabalpur,Tier 3,Salaried,HDFC Bank,8.0,31596,4277,1,160000,36,6098,Education,32.84,2024-03-24,21,0,0.422
APP-003203,Sunita Desai,Female,30,Under Graduate,Divorced,2,Jaipur,Tier 2,Self-Employed,Self-Employed,13.0,89356,20121,2,390000,48,12249,Personal,36.23,2023-09-23,14,0,0.364
APP-003204,Anand Nair,Male,32,Graduate,Single,0,Howrah,Tier 3,Self-Employed,Self-Employed,2.5,26066,0,0,120000,18,7860,Business Expansion,30.15,2024-11-13,4,1,0.384
APP-003205,Rekha Iyer,Female,37,Graduate,Single,1,Patna,Tier 2,Self-Employed,Self-Employed,1.2,87531,25281,4,220000,12,20277,Vehicle Purchase,52.05,2023-03-29,10,0,0.209
APP-003206,Vikram Patil,Male,29,Diploma,Single,2,Vijayawada,Tier 3,Business,Business Owner,1.0,69518,11625,1,530000,48,17124,Medical Emergency,41.35,2024-11-15,4,1,0.635
APP-003207,Seema Jadhav,Female,37,10th/12th,Married,0,Ahmedabad,Tier 1,Self-Employed,Self-Employed,4.3,96566,19601,4,310000,60,8836,Home Renovation,29.45,2024-11-21,19,0,0.268
APP-003208,Arun Tiwari,Male,41,Graduate,Married,2,Kolkata,Tier 1,Salaried,City Retail Solutions,1.1,41625,10310,2,120000,24,6171,Home Renovation,39.59,2024-04-19,17,0,0.24
APP-003209,Naveen Dubey,Male,21,Graduate,Single,1,Rajkot,Tier 2,Business,Business Owner,1.0,46696,8403,3,330000,36,11145,Debt Consolidation,41.86,2024-05-03,16,0,0.589
APP-003210,Manoj Verma,Male,21,Under Graduate,Married,4,Pune,Tier 1,Self-Employed,Self-Employed,7.9,172000,27829,2,830000,48,24776,Medical Emergency,30.58,2023-08-23,17,0,0.402
APP-003211,Vikram Desai,Male,41,Diploma,Single,1,Kolkata,Tier 1,Salaried,Regional Trading Pvt Ltd,6.4,44585,6568,1,340000,36,11992,Debt Consolidation,41.63,2023-12-30,12,0,0.635
APP-003212,Ashok Shukla,Male,34,Graduate,Single,4,Nagpur,Tier 2,Salaried,Persistent Systems,1.8,50440,9772,1,170000,18,10773,Wedding,40.73,2024-05-14,9,0,0.281
APP-003213,Lakshmi Yadav,Female,23,Diploma,Married,0,Kolkata,Tier 1,Salaried,HDFC Bank,1.7,114258,0,0,830000,36,27863,Consumer Durables,24.39,2023-04-20,18,0,0.605
APP-003214,Naveen Desai,Male,28,Post Graduate,Married,3,Rajkot,Tier 2,Salaried,Bharti Airtel,8.8,29098,3363,1,50000,36,1732,Education,17.51,2024-11-17,16,0,0.143
APP-003215,Meera Shukla,Female,32,10th/12th,Married,2,Meerut,Tier 3,Self-Employed,Self-Employed,22.2,23710,5529,3,150000,48,4490,Medical Emergency,42.26,2024-09-11,21,0,0.527
APP-003216,Dinesh Iyer,Male,29,Graduate,Single,4,Ranchi,Tier 3,Business,Business Owner,6.3,75321,4401,1,150000,36,5145,Home Renovation,12.67,2024-07-13,9,0,0.166
APP-003217,Dinesh Krishnan,Male,32,Graduate,Single,1,Meerut,Tier 3,Business,Business Owner,3.0,29457,3612,1,130000,36,4893,Home Renovation,28.87,2023-09-30,12,0,0.368
APP-003218,Rajesh Singh,Male,47,Post Graduate,Married,2,Visakhapatnam,Tier 2,Salaried,Tata Consultancy Services,1.3,131059,9531,1,270000,36,10067,Business Expansion,14.95,2023-06-06,14,0,0.172
APP-003219,Prasad Patel,Male,26,10th/12th,Married,1,Bangalore,Tier 1,Self-Employed,Self-Employed,20.2,100154,0,0,740000,36,25943,Debt Consolidation,25.9,2023-12-31,15,0,0.616
APP-003220,Sapna Krishnan,Female,27,Under Graduate,Married,0,Hyderabad,Tier 1,Self-Employed,Self-Employed,18.6,38512,2492,1,190000,48,5759,Wedding,21.42,2024-07-09,14,0,0.411
APP-003221,Ajay Pandey,Male,33,Graduate,Single,2,Madurai,Tier 3,Business,Business Owner,14.4,18075,0,0,70000,60,1649,Wedding,9.12,2023-08-16,9,0,0.323
APP-003222,Ashok Chauhan,Male,31,Graduate,Married,2,Jabalpur,Tier 3,Self-Employed,Self-Employed,6.3,73613,20572,1,170000,36,6402,Education,36.64,2023-08-22,15,0,0.192
APP-003223,Rajesh Rao,Male,27,Post Graduate,Married,3,Ranchi,Tier 3,Salaried,Bajaj Auto,2.5,56018,8872,1,320000,36,11296,Consumer Durables,36.0,2023-06-04,23,1,0.476
APP-003224,Dinesh Pandey,Male,39,Graduate,Married,2,Varanasi,Tier 3,Self-Employed,Self-Employed,1.1,32648,2451,1,150000,24,7680,Vehicle Purchase,31.03,2024-03-11,0,1,0.383
APP-003225,Vikram Reddy,Male,41,Post Graduate,Single,2,Varanasi,Tier 3,Salaried,KPIT Technologies,0.8,25227,7321,3,90000,60,2307,Medical Emergency,38.17,2023-04-26,15,0,0.297
APP-003226,Sudha Dubey,Female,37,Post Graduate,Married,0,Nashik,Tier 2,Salaried,Hindustan Unilever,0.2,88679,6395,2,300000,48,8006,Travel,16.24,2024-10-17,19,0,0.282
APP-003227,Archana Krishnan,Female,37,Graduate,Married,2,Delhi,Tier 1,Salaried,KPIT Technologies,9.2,57888,0,0,90000,24,4272,Home Renovation,7.38,2023-08-07,13,0,0.13
APP-003228,Rahul Nair,Male,33,Graduate,Married,1,Bangalore,Tier 1,Salaried,KPIT Technologies,0.6,34295,3784,2,160000,36,5925,Wedding,28.31,2023-02-14,21,0,0.389
APP-003229,Ashok Agarwal,Male,21,Graduate,Married,1,Lucknow,Tier 2,Salaried,Metro Education Institute,0.9,17055,0,0,50000,60,1123,Consumer Durables,6.58,2023-12-07,18,0,0.244
APP-003230,Arun Pillai,Male,26,Diploma,Married,1,Hyderabad,Tier 1,Salaried,L&T Infotech,11.5,74798,20883,1,140000,36,5336,Home Renovation,35.05,2024-05-22,6,0,0.156
APP-003231,Dinesh Kumar,Male,36,10th/12th,Married,2,Kolkata,Tier 1,Self-Employed,Self-Employed,5.6,38392,8446,3,130000,36,4332,Wedding,33.28,2023-11-22,16,0,0.282
APP-003232,Archana Reddy,Female,40,10th/12th,Married,2,Hyderabad,Tier 1,Business,Business Owner,1.0,215932,41848,2,980000,36,34627,Vehicle Purchase,35.42,2023-01-29,18,0,0.378
APP-003233,Prasad More,Male,38,Graduate,Single,1,Delhi,Tier 1,Salaried,Regional Hospital Group,7.6,25807,8443,2,80000,24,3904,Home Renovation,47.84,2024-05-10,20,0,0.258
APP-003234,Ajay Patel,Male,38,Under Graduate,Married,0,Hyderabad,Tier 1,Salaried,Hindustan Unilever,13.7,31319,9552,1,90000,24,4595,Business Expansion,45.17,2024-07-05,14,0,0.239
APP-003235,Ashok Mishra,Male,22,Under Graduate,Single,0,Kota,Tier 3,Salaried,BSNL,11.4,33245,8329,1,60000,12,5360,Debt Consolidation,41.18,2023-01-03,20,0,0.15
APP-003236,Ashok Patel,Male,45,Graduate,Single,2,Delhi,Tier 1,Salaried,Mastek,0.9,99787,24756,3,700000,12,65736,Home Renovation,90.69,2023-03-23,12,0,0.585
APP-003237,Ajay More,Male,26,Graduate,Married,0,Lucknow,Tier 2,Self-Employed,Self-Employed,2.1,26706,7240,4,150000,36,5753,Medical Emergency,48.65,2023-08-20,19,0,0.468
APP-003238,Radha Shukla,Female,33,Graduate,Married,1,Kolkata,Tier 1,Salaried,Mastek,0.4,29447,4894,1,110000,36,3705,Business Expansion,29.2,2024-07-13,12,0,0.311
APP-003239,Archana Pandey,Female,47,Diploma,Married,1,Coimbatore,Tier 2,Salaried,Vodafone Idea,3.9,38434,4059,4,120000,36,4199,Home Renovation,21.49,2024-09-25,14,0,0.26
APP-003240,Ajay Iyer,Male,31,Graduate,Married,3,Hyderabad,Tier 1,Self-Employed,Self-Employed,2.3,44126,12303,2,210000,36,8069,Medical Emergency,46.17,2024-12-06,20,0,0.397
APP-003241,Ramesh Nair,Male,29,Graduate,Single,1,Patna,Tier 2,Salaried,Mastek,7.7,46405,9502,1,310000,48,8597,Medical Emergency,39.0,2023-11-18,18,0,0.557
APP-003242,Suresh Kumar,Male,21,Post Graduate,Married,4,Bangalore,Tier 1,Salaried,City Retail Solutions,3.0,22328,2163,1,50000,12,4580,Home Renovation,30.2,2023-03-01,19,0,0.187
APP-003243,Sunil Joshi,Male,44,Graduate,Married,3,Kolkata,Tier 1,Salaried,Lakshmi Vilas Bank,0.1,44960,0,0,130000,36,4846,Home Renovation,10.78,2024-12-12,1,1,0.241
APP-003244,Vikram Jain,Male,37,Post Graduate,Married,2,Varanasi,Tier 3,Salaried,Axis Bank,17.6,46173,6127,1,140000,60,3150,Education,20.09,2024-11-30,17,0,0.253
APP-003245,Anjali Mishra,Female,36,Under Graduate,Married,3,Madurai,Tier 3,Salaried,Federal Bank,0.1,54461,5400,1,160000,48,4514,Wedding,18.2,2024-07-22,18,0,0.245
APP-003246,Geeta Nair,Female,35,Graduate,Married,0,Nagpur,Tier 2,Self-Employed,Self-Employed,1.8,61901,8482,1,380000,24,18745,Home Renovation,43.98,2024-02-25,23,1,0.512
APP-003247,Anita Agarwal,Female,29,Diploma,Single,3,Patna,Tier 2,Salaried,Town Construction Co,15.3,33016,4227,1,240000,36,8836,Home Renovation,39.57,2023-12-02,11,0,0.606
APP-003248,Prasad Jain,Male,37,Under Graduate,Married,0,Meerut,Tier 3,Salaried,Local Manufacturing Co,5.6,41140,7512,1,160000,48,4354,Debt Consolidation,28.84,2023-01-26,15,0,0.324
APP-003249,Rajesh Reddy,Male,30,Graduate,Married,0,Jabalpur,Tier 3,Salaried,Town Construction Co,1.1,45501,0,0,120000,60,3306,Travel,7.27,2023-07-03,1,1,0.22
APP-003250,Prasad Dubey,Male,24,10th/12th,Married,2,Rajkot,Tier 2,Business,Business Owner,1.3,31559,7136,1,190000,36,7394,Home Renovation,46.04,2023-10-08,18,0,0.502
APP-003251,Kiran Jain,Male,37,Graduate,Single,4,Kolkata,Tier 1,Salaried,Mphasis,2.2,65409,18041,1,220000,24,10515,Home Renovation,43.66,2023-12-01,18,0,0.28
APP-003252,Arun Sharma,Male,21,Post Graduate,Single,1,Raipur,Tier 3,Salaried,L&T Infotech,1.9,80503,23293,1,400000,36,13779,Consumer Durables,46.05,2023-11-19,12,0,0.414
APP-003253,Anand Patil,Male,28,10th/12th,Single,0,Visakhapatnam,Tier 2,Self-Employed,Self-Employed,3.4,30654,6907,2,220000,48,6060,Debt Consolidation,42.3,2023-12-15,14,0,0.598
APP-003254,Naveen Mehta,Male,31,10th/12th,Married,0,Madurai,Tier 3,Salaried,Mastek,0.7,62882,5851,1,500000,18,31635,Medical Emergency,59.61,2023-11-23,22,0,0.663
APP-003255,Seema Desai,Female,37,Diploma,Married,2,Gwalior,Tier 3,Self-Employed,Self-Employed,24.5,33923,11481,1,140000,36,4688,Medical Emergency,47.66,2023-01-30,12,0,0.344
APP-003256,Sudha Rao,Female,26,Post Graduate,Single,1,Madurai,Tier 3,Self-Employed,Self-Employed,4.7,27393,0,0,50000,48,1365,Education,4.98,2024-02-19,20,0,0.152
APP-003257,Sapna Shah,Female,44,Graduate,Married,0,Kolkata,Tier 1,Self-Employed,Self-Employed,7.9,88445,8733,1,670000,36,22669,Medical Emergency,35.5,2023-12-11,17,0,0.631
APP-003258,Suresh Iyer,Male,21,Graduate,Single,0,Vijayawada,Tier 3,Business,Business Owner,4.5,76913,14239,3,200000,18,12375,Debt Consolidation,34.6,2023-12-09,15,0,0.217
APP-003259,Deepak Pawar,Male,31,Post Graduate,Married,4,Mumbai,Tier 1,Self-Employed,Self-Employed,1.0,192260,48123,2,1430000,18,93865,Education,73.85,2023-01-10,17,0,0.62
APP-003260,Arun More,Male,44,Post Graduate,Married,1,Bangalore,Tier 1,Self-Employed,Self-Employed,8.6,74882,24764,4,340000,60,8949,Home Renovation,45.02,2023-05-02,7,0,0.378
APP-003261,Arun Patil,Male,43,Diploma,Married,3,Nashik,Tier 2,Salaried,Mindtree,11.5,71074,23349,1,520000,48,16821,Medical Emergency,56.52,2024-03-14,22,0,0.61
APP-003262,Mahesh Dubey,Male,26,Diploma,Married,2,Ahmedabad,Tier 1,Salaried,Town Construction Co,4.3,43903,2244,1,110000,36,4309,Education,14.93,2024-02-15,6,0,0.209
APP-003263,Dinesh Singh,Male,25,Under Graduate,Single,3,Ranchi,Tier 3,Salaried,Mphasis,4.7,54311,0,0,150000,36,5155,Medical Emergency,9.49,2023-04-17,3,1,0.23
APP-003264,Mahesh Kumar,Male,37,Graduate,Single,4,Delhi,Tier 1,Self-Employed,Self-Employed,1.2,96800,0,0,540000,24,26499,Debt Consolidation,27.38,2024-01-17,21,0,0.465
APP-003265,Ashok Desai,Male,39,Graduate,Married,3,Vadodara,Tier 2,Salaried,City Union Bank,1.3,65621,17122,1,310000,60,7912,Consumer Durables,38.15,2024-02-02,23,1,0.394
APP-003266,Ashok Sharma,Male,47,Post Graduate,Married,2,Lucknow,Tier 2,Salaried,Bajaj Auto,1.0,82960,15119,1,570000,24,28631,Vehicle Purchase,52.74,2024-08-25,13,0,0.573
APP-003267,Anand Chauhan,Male,37,Diploma,Single,0,Howrah,Tier 3,Salaried,Cyient,0.2,49680,0,0,300000,24,15274,Travel,30.74,2023-05-11,8,0,0.503
APP-003268,Arun Pandey,Male,36,Post Graduate,Married,1,Patna,Tier 2,Salaried,HDFC Bank,1.2,84990,26306,1,400000,48,12426,Vehicle Purchase,45.57,2024-03-30,21,0,0.392
APP-003269,Manoj Mehta,Male,34,Post Graduate,Divorced,1,Bangalore,Tier 1,Salaried,Metro Education Institute,7.1,33560,4443,2,160000,36,5722,Debt Consolidation,30.29,2023-09-27,19,0,0.397
APP-003270,Vikram Patel,Male,31,Graduate,Single,2,Agra,Tier 2,Salaried,Regional Trading Pvt Ltd,2.5,20246,5013,1,160000,24,7845,Wedding,63.51,2023-06-18,2,1,0.659
APP-003271,Deepak Yadav,Male,25,10th/12th,Single,4,Nashik,Tier 2,Salaried,Regional Hospital Group,0.1,38302,3134,1,120000,36,4037,Home Renovation,18.72,2023-12-17,8,0,0.261
APP-003272,Mahesh Pandey,Male,35,Graduate,Married,3,Jodhpur,Tier 3,Salaried,Sonata Software,2.3,77810,20875,1,310000,36,11910,Medical Emergency,42.13,2024-06-29,1,1,0.332
